date,metric_name,value,unit,source
2023-07-01,nc_drought_coverage_pct,18.15,percent,U.S. Drought Monitor
2023-07-01,urea_price_per_ton,459.44,usd_per_ton,USDA AMS
2023-07-01,anhydrous_ammonia_price,690.51,usd_per_ton,USDA AMS
2023-07-01,corn_price_per_bushel,6.06,usd_per_bushel,USDA NASS
2023-07-01,soybean_price_per_bushel,13.67,usd_per_bushel,USDA NASS
2023-07-01,nc_topsoil_moisture_very_short_pct,11.56,percent,USDA Crop Progress
2023-07-01,farm_diesel_price_per_gallon,3.11,usd_per_gallon,U.S. EIA
2023-07-01,net_farm_income_usd_billion,178.4,usd_billion,USDA ERS
2023-07-01,total_farm_debt_usd_billion,553.56,usd_billion,USDA ERS
2023-07-01,farm_interest_expense_usd_billion,25.52,usd_billion,AFBF Market Intel
2023-07-01,farm_expenses_usd_billion,437.12,usd_billion,USDA ERS
2023-08-01,nc_drought_coverage_pct,18.74,percent,U.S. Drought Monitor
2023-08-01,urea_price_per_ton,467.27,usd_per_ton,USDA AMS
2023-08-01,anhydrous_ammonia_price,697.21,usd_per_ton,USDA AMS
2023-08-01,corn_price_per_bushel,6.05,usd_per_bushel,USDA NASS
2023-08-01,soybean_price_per_bushel,13.48,usd_per_bushel,USDA NASS
2023-08-01,nc_topsoil_moisture_very_short_pct,12.67,percent,USDA Crop Progress
2023-08-01,farm_diesel_price_per_gallon,3.2,usd_per_gallon,U.S. EIA
2023-08-01,net_farm_income_usd_billion,176.24,usd_billion,USDA ERS
2023-08-01,total_farm_debt_usd_billion,556.01,usd_billion,USDA ERS
2023-08-01,farm_interest_expense_usd_billion,25.52,usd_billion,AFBF Market Intel
2023-08-01,farm_expenses_usd_billion,438.57,usd_billion,USDA ERS
2023-09-01,nc_drought_coverage_pct,19.15,percent,U.S. Drought Monitor
2023-09-01,urea_price_per_ton,470.23,usd_per_ton,USDA AMS
2023-09-01,anhydrous_ammonia_price,681.8,usd_per_ton,USDA AMS
2023-09-01,corn_price_per_bushel,5.97,usd_per_bushel,USDA NASS
2023-09-01,soybean_price_per_bushel,13.45,usd_per_bushel,USDA NASS
2023-09-01,nc_topsoil_moisture_very_short_pct,12.57,percent,USDA Crop Progress
2023-09-01,farm_diesel_price_per_gallon,3.28,usd_per_gallon,U.S. EIA
2023-09-01,net_farm_income_usd_billion,174.81,usd_billion,USDA ERS
2023-09-01,total_farm_debt_usd_billion,557.17,usd_billion,USDA ERS
2023-09-01,farm_interest_expense_usd_billion,25.65,usd_billion,AFBF Market Intel
2023-09-01,farm_expenses_usd_billion,439.98,usd_billion,USDA ERS
2023-10-01,nc_drought_coverage_pct,17.84,percent,U.S. Drought Monitor
2023-10-01,urea_price_per_ton,461.82,usd_per_ton,USDA AMS
2023-10-01,anhydrous_ammonia_price,699.84,usd_per_ton,USDA AMS
2023-10-01,corn_price_per_bushel,5.86,usd_per_bushel,USDA NASS
2023-10-01,soybean_price_per_bushel,13.4,usd_per_bushel,USDA NASS
2023-10-01,nc_topsoil_moisture_very_short_pct,12.77,percent,USDA Crop Progress
2023-10-01,farm_diesel_price_per_gallon,3.39,usd_per_gallon,U.S. EIA
2023-10-01,net_farm_income_usd_billion,173.75,usd_billion,USDA ERS
2023-10-01,total_farm_debt_usd_billion,560.01,usd_billion,USDA ERS
2023-10-01,farm_interest_expense_usd_billion,26.24,usd_billion,AFBF Market Intel
2023-10-01,farm_expenses_usd_billion,440.14,usd_billion,USDA ERS
2023-11-01,nc_drought_coverage_pct,19.27,percent,U.S. Drought Monitor
2023-11-01,urea_price_per_ton,465.99,usd_per_ton,USDA AMS
2023-11-01,anhydrous_ammonia_price,705.36,usd_per_ton,USDA AMS
2023-11-01,corn_price_per_bushel,5.82,usd_per_bushel,USDA NASS
2023-11-01,soybean_price_per_bushel,13.15,usd_per_bushel,USDA NASS
2023-11-01,nc_topsoil_moisture_very_short_pct,12.14,percent,USDA Crop Progress
2023-11-01,farm_diesel_price_per_gallon,3.43,usd_per_gallon,U.S. EIA
2023-11-01,net_farm_income_usd_billion,172.93,usd_billion,USDA ERS
2023-11-01,total_farm_debt_usd_billion,563.42,usd_billion,USDA ERS
2023-11-01,farm_interest_expense_usd_billion,26.26,usd_billion,AFBF Market Intel
2023-11-01,farm_expenses_usd_billion,441.72,usd_billion,USDA ERS
2023-12-01,nc_drought_coverage_pct,19.1,percent,U.S. Drought Monitor
2023-12-01,urea_price_per_ton,486.04,usd_per_ton,USDA AMS
2023-12-01,anhydrous_ammonia_price,688.56,usd_per_ton,USDA AMS
2023-12-01,corn_price_per_bushel,5.75,usd_per_bushel,USDA NASS
2023-12-01,soybean_price_per_bushel,13.21,usd_per_bushel,USDA NASS
2023-12-01,nc_topsoil_moisture_very_short_pct,14.88,percent,USDA Crop Progress
2023-12-01,farm_diesel_price_per_gallon,3.51,usd_per_gallon,U.S. EIA
2023-12-01,net_farm_income_usd_billion,171.29,usd_billion,USDA ERS
2023-12-01,total_farm_debt_usd_billion,564.15,usd_billion,USDA ERS
2023-12-01,farm_interest_expense_usd_billion,26.46,usd_billion,AFBF Market Intel
2023-12-01,farm_expenses_usd_billion,442.77,usd_billion,USDA ERS
2024-01-01,nc_drought_coverage_pct,19.64,percent,U.S. Drought Monitor
2024-01-01,urea_price_per_ton,479.92,usd_per_ton,USDA AMS
2024-01-01,anhydrous_ammonia_price,727.04,usd_per_ton,USDA AMS
2024-01-01,corn_price_per_bushel,5.66,usd_per_bushel,USDA NASS
2024-01-01,soybean_price_per_bushel,12.88,usd_per_bushel,USDA NASS
2024-01-01,nc_topsoil_moisture_very_short_pct,13.48,percent,USDA Crop Progress
2024-01-01,farm_diesel_price_per_gallon,3.58,usd_per_gallon,U.S. EIA
2024-01-01,net_farm_income_usd_billion,171.76,usd_billion,USDA ERS
2024-01-01,total_farm_debt_usd_billion,567.2,usd_billion,USDA ERS
2024-01-01,farm_interest_expense_usd_billion,26.57,usd_billion,AFBF Market Intel
2024-01-01,farm_expenses_usd_billion,443.61,usd_billion,USDA ERS
2024-02-01,nc_drought_coverage_pct,19.35,percent,U.S. Drought Monitor
2024-02-01,urea_price_per_ton,482.33,usd_per_ton,USDA AMS
2024-02-01,anhydrous_ammonia_price,705.22,usd_per_ton,USDA AMS
2024-02-01,corn_price_per_bushel,5.56,usd_per_bushel,USDA NASS
2024-02-01,soybean_price_per_bushel,12.87,usd_per_bushel,USDA NASS
2024-02-01,nc_topsoil_moisture_very_short_pct,14.35,percent,USDA Crop Progress
2024-02-01,farm_diesel_price_per_gallon,3.63,usd_per_gallon,U.S. EIA
2024-02-01,net_farm_income_usd_billion,168.91,usd_billion,USDA ERS
2024-02-01,total_farm_debt_usd_billion,568.57,usd_billion,USDA ERS
2024-02-01,farm_interest_expense_usd_billion,26.67,usd_billion,AFBF Market Intel
2024-02-01,farm_expenses_usd_billion,445.66,usd_billion,USDA ERS
2024-03-01,nc_drought_coverage_pct,19.11,percent,U.S. Drought Monitor
2024-03-01,urea_price_per_ton,459.95,usd_per_ton,USDA AMS
2024-03-01,anhydrous_ammonia_price,692.01,usd_per_ton,USDA AMS
2024-03-01,corn_price_per_bushel,5.62,usd_per_bushel,USDA NASS
2024-03-01,soybean_price_per_bushel,12.81,usd_per_bushel,USDA NASS
2024-03-01,nc_topsoil_moisture_very_short_pct,16.4,percent,USDA Crop Progress
2024-03-01,farm_diesel_price_per_gallon,3.68,usd_per_gallon,U.S. EIA
2024-03-01,net_farm_income_usd_billion,167.32,usd_billion,USDA ERS
2024-03-01,total_farm_debt_usd_billion,572.72,usd_billion,USDA ERS
2024-03-01,farm_interest_expense_usd_billion,27.07,usd_billion,AFBF Market Intel
2024-03-01,farm_expenses_usd_billion,447.54,usd_billion,USDA ERS
2024-04-01,nc_drought_coverage_pct,18.35,percent,U.S. Drought Monitor
2024-04-01,urea_price_per_ton,465.38,usd_per_ton,USDA AMS
2024-04-01,anhydrous_ammonia_price,709.2,usd_per_ton,USDA AMS
2024-04-01,corn_price_per_bushel,5.51,usd_per_bushel,USDA NASS
2024-04-01,soybean_price_per_bushel,12.73,usd_per_bushel,USDA NASS
2024-04-01,nc_topsoil_moisture_very_short_pct,15.72,percent,USDA Crop Progress
2024-04-01,farm_diesel_price_per_gallon,3.77,usd_per_gallon,U.S. EIA
2024-04-01,net_farm_income_usd_billion,166.15,usd_billion,USDA ERS
2024-04-01,total_farm_debt_usd_billion,572.95,usd_billion,USDA ERS
2024-04-01,farm_interest_expense_usd_billion,27.21,usd_billion,AFBF Market Intel
2024-04-01,farm_expenses_usd_billion,448.43,usd_billion,USDA ERS
2024-05-01,nc_drought_coverage_pct,20.91,percent,U.S. Drought Monitor
2024-05-01,urea_price_per_ton,474.25,usd_per_ton,USDA AMS
2024-05-01,anhydrous_ammonia_price,699.17,usd_per_ton,USDA AMS
2024-05-01,corn_price_per_bushel,5.4,usd_per_bushel,USDA NASS
2024-05-01,soybean_price_per_bushel,12.59,usd_per_bushel,USDA NASS
2024-05-01,nc_topsoil_moisture_very_short_pct,16.62,percent,USDA Crop Progress
2024-05-01,farm_diesel_price_per_gallon,3.89,usd_per_gallon,U.S. EIA
2024-05-01,net_farm_income_usd_billion,165.62,usd_billion,USDA ERS
2024-05-01,total_farm_debt_usd_billion,576.19,usd_billion,USDA ERS
2024-05-01,farm_interest_expense_usd_billion,28.0,usd_billion,AFBF Market Intel
2024-05-01,farm_expenses_usd_billion,449.66,usd_billion,USDA ERS
2024-06-01,nc_drought_coverage_pct,18.19,percent,U.S. Drought Monitor
2024-06-01,urea_price_per_ton,468.35,usd_per_ton,USDA AMS
2024-06-01,anhydrous_ammonia_price,721.9,usd_per_ton,USDA AMS
2024-06-01,corn_price_per_bushel,5.25,usd_per_bushel,USDA NASS
2024-06-01,soybean_price_per_bushel,12.63,usd_per_bushel,USDA NASS
2024-06-01,nc_topsoil_moisture_very_short_pct,18.52,percent,USDA Crop Progress
2024-06-01,farm_diesel_price_per_gallon,3.9,usd_per_gallon,U.S. EIA
2024-06-01,net_farm_income_usd_billion,163.2,usd_billion,USDA ERS
2024-06-01,total_farm_debt_usd_billion,577.64,usd_billion,USDA ERS
2024-06-01,farm_interest_expense_usd_billion,28.05,usd_billion,AFBF Market Intel
2024-06-01,farm_expenses_usd_billion,450.6,usd_billion,USDA ERS
2024-07-01,nc_drought_coverage_pct,19.49,percent,U.S. Drought Monitor
2024-07-01,urea_price_per_ton,478.75,usd_per_ton,USDA AMS
2024-07-01,anhydrous_ammonia_price,680.01,usd_per_ton,USDA AMS
2024-07-01,corn_price_per_bushel,5.25,usd_per_bushel,USDA NASS
2024-07-01,soybean_price_per_bushel,12.43,usd_per_bushel,USDA NASS
2024-07-01,nc_topsoil_moisture_very_short_pct,18.66,percent,USDA Crop Progress
2024-07-01,farm_diesel_price_per_gallon,3.98,usd_per_gallon,U.S. EIA
2024-07-01,net_farm_income_usd_billion,162.43,usd_billion,USDA ERS
2024-07-01,total_farm_debt_usd_billion,579.92,usd_billion,USDA ERS
2024-07-01,farm_interest_expense_usd_billion,27.91,usd_billion,AFBF Market Intel
2024-07-01,farm_expenses_usd_billion,451.58,usd_billion,USDA ERS
2024-08-01,nc_drought_coverage_pct,19.25,percent,U.S. Drought Monitor
2024-08-01,urea_price_per_ton,469.16,usd_per_ton,USDA AMS
2024-08-01,anhydrous_ammonia_price,716.9,usd_per_ton,USDA AMS
2024-08-01,corn_price_per_bushel,5.23,usd_per_bushel,USDA NASS
2024-08-01,soybean_price_per_bushel,12.19,usd_per_bushel,USDA NASS
2024-08-01,nc_topsoil_moisture_very_short_pct,17.74,percent,USDA Crop Progress
2024-08-01,farm_diesel_price_per_gallon,4.02,usd_per_gallon,U.S. EIA
2024-08-01,net_farm_income_usd_billion,161.41,usd_billion,USDA ERS
2024-08-01,total_farm_debt_usd_billion,583.47,usd_billion,USDA ERS
2024-08-01,farm_interest_expense_usd_billion,28.35,usd_billion,AFBF Market Intel
2024-08-01,farm_expenses_usd_billion,452.89,usd_billion,USDA ERS
2024-09-01,nc_drought_coverage_pct,19.44,percent,U.S. Drought Monitor
2024-09-01,urea_price_per_ton,474.85,usd_per_ton,USDA AMS
2024-09-01,anhydrous_ammonia_price,735.34,usd_per_ton,USDA AMS
2024-09-01,corn_price_per_bushel,5.13,usd_per_bushel,USDA NASS
2024-09-01,soybean_price_per_bushel,12.21,usd_per_bushel,USDA NASS
2024-09-01,nc_topsoil_moisture_very_short_pct,17.08,percent,USDA Crop Progress
2024-09-01,farm_diesel_price_per_gallon,4.11,usd_per_gallon,U.S. EIA
2024-09-01,net_farm_income_usd_billion,160.77,usd_billion,USDA ERS
2024-09-01,total_farm_debt_usd_billion,584.4,usd_billion,USDA ERS
2024-09-01,farm_interest_expense_usd_billion,28.56,usd_billion,AFBF Market Intel
2024-09-01,farm_expenses_usd_billion,453.73,usd_billion,USDA ERS
2024-10-01,nc_drought_coverage_pct,19.16,percent,U.S. Drought Monitor
2024-10-01,urea_price_per_ton,451.22,usd_per_ton,USDA AMS
2024-10-01,anhydrous_ammonia_price,703.43,usd_per_ton,USDA AMS
2024-10-01,corn_price_per_bushel,5.06,usd_per_bushel,USDA NASS
2024-10-01,soybean_price_per_bushel,12.2,usd_per_bushel,USDA NASS
2024-10-01,nc_topsoil_moisture_very_short_pct,17.9,percent,USDA Crop Progress
2024-10-01,farm_diesel_price_per_gallon,4.15,usd_per_gallon,U.S. EIA
2024-10-01,net_farm_income_usd_billion,157.99,usd_billion,USDA ERS
2024-10-01,total_farm_debt_usd_billion,586.84,usd_billion,USDA ERS
2024-10-01,farm_interest_expense_usd_billion,28.67,usd_billion,AFBF Market Intel
2024-10-01,farm_expenses_usd_billion,455.64,usd_billion,USDA ERS
2024-11-01,nc_drought_coverage_pct,18.08,percent,U.S. Drought Monitor
2024-11-01,urea_price_per_ton,491.19,usd_per_ton,USDA AMS
2024-11-01,anhydrous_ammonia_price,740.5,usd_per_ton,USDA AMS
2024-11-01,corn_price_per_bushel,4.9,usd_per_bushel,USDA NASS
2024-11-01,soybean_price_per_bushel,12.17,usd_per_bushel,USDA NASS
2024-11-01,nc_topsoil_moisture_very_short_pct,17.8,percent,USDA Crop Progress
2024-11-01,farm_diesel_price_per_gallon,4.2,usd_per_gallon,U.S. EIA
2024-11-01,net_farm_income_usd_billion,156.63,usd_billion,USDA ERS
2024-11-01,total_farm_debt_usd_billion,589.19,usd_billion,USDA ERS
2024-11-01,farm_interest_expense_usd_billion,29.15,usd_billion,AFBF Market Intel
2024-11-01,farm_expenses_usd_billion,457.77,usd_billion,USDA ERS
2024-12-01,nc_drought_coverage_pct,18.93,percent,U.S. Drought Monitor
2024-12-01,urea_price_per_ton,471.61,usd_per_ton,USDA AMS
2024-12-01,anhydrous_ammonia_price,689.4,usd_per_ton,USDA AMS
2024-12-01,corn_price_per_bushel,4.9,usd_per_bushel,USDA NASS
2024-12-01,soybean_price_per_bushel,11.96,usd_per_bushel,USDA NASS
2024-12-01,nc_topsoil_moisture_very_short_pct,19.98,percent,USDA Crop Progress
2024-12-01,farm_diesel_price_per_gallon,4.3,usd_per_gallon,U.S. EIA
2024-12-01,net_farm_income_usd_billion,155.79,usd_billion,USDA ERS
2024-12-01,total_farm_debt_usd_billion,591.49,usd_billion,USDA ERS
2024-12-01,farm_interest_expense_usd_billion,29.35,usd_billion,AFBF Market Intel
2024-12-01,farm_expenses_usd_billion,457.85,usd_billion,USDA ERS
2025-01-01,nc_drought_coverage_pct,20.47,percent,U.S. Drought Monitor
2025-01-01,urea_price_per_ton,473.08,usd_per_ton,USDA AMS
2025-01-01,anhydrous_ammonia_price,697.5,usd_per_ton,USDA AMS
2025-01-01,corn_price_per_bushel,4.89,usd_per_bushel,USDA NASS
2025-01-01,soybean_price_per_bushel,11.81,usd_per_bushel,USDA NASS
2025-01-01,nc_topsoil_moisture_very_short_pct,20.35,percent,USDA Crop Progress
2025-01-01,farm_diesel_price_per_gallon,4.39,usd_per_gallon,U.S. EIA
2025-01-01,net_farm_income_usd_billion,154.76,usd_billion,USDA ERS
2025-01-01,total_farm_debt_usd_billion,593.84,usd_billion,USDA ERS
2025-01-01,farm_interest_expense_usd_billion,29.96,usd_billion,AFBF Market Intel
2025-01-01,farm_expenses_usd_billion,460.14,usd_billion,USDA ERS
2025-02-01,nc_drought_coverage_pct,25.72,percent,U.S. Drought Monitor
2025-02-01,urea_price_per_ton,478.01,usd_per_ton,USDA AMS
2025-02-01,anhydrous_ammonia_price,685.48,usd_per_ton,USDA AMS
2025-02-01,corn_price_per_bushel,4.73,usd_per_bushel,USDA NASS
2025-02-01,soybean_price_per_bushel,11.61,usd_per_bushel,USDA NASS
2025-02-01,nc_topsoil_moisture_very_short_pct,23.86,percent,USDA Crop Progress
2025-02-01,farm_diesel_price_per_gallon,4.46,usd_per_gallon,U.S. EIA
2025-02-01,net_farm_income_usd_billion,154.98,usd_billion,USDA ERS
2025-02-01,total_farm_debt_usd_billion,596.23,usd_billion,USDA ERS
2025-02-01,farm_interest_expense_usd_billion,29.55,usd_billion,AFBF Market Intel
2025-02-01,farm_expenses_usd_billion,460.34,usd_billion,USDA ERS
2025-03-01,nc_drought_coverage_pct,30.93,percent,U.S. Drought Monitor
2025-03-01,urea_price_per_ton,474.86,usd_per_ton,USDA AMS
2025-03-01,anhydrous_ammonia_price,724.32,usd_per_ton,USDA AMS
2025-03-01,corn_price_per_bushel,4.7,usd_per_bushel,USDA NASS
2025-03-01,soybean_price_per_bushel,11.58,usd_per_bushel,USDA NASS
2025-03-01,nc_topsoil_moisture_very_short_pct,25.23,percent,USDA Crop Progress
2025-03-01,farm_diesel_price_per_gallon,4.51,usd_per_gallon,U.S. EIA
2025-03-01,net_farm_income_usd_billion,153.16,usd_billion,USDA ERS
2025-03-01,total_farm_debt_usd_billion,597.86,usd_billion,USDA ERS
2025-03-01,farm_interest_expense_usd_billion,30.04,usd_billion,AFBF Market Intel
2025-03-01,farm_expenses_usd_billion,461.95,usd_billion,USDA ERS
2025-04-01,nc_drought_coverage_pct,35.63,percent,U.S. Drought Monitor
2025-04-01,urea_price_per_ton,482.1,usd_per_ton,USDA AMS
2025-04-01,anhydrous_ammonia_price,702.98,usd_per_ton,USDA AMS
2025-04-01,corn_price_per_bushel,4.54,usd_per_bushel,USDA NASS
2025-04-01,soybean_price_per_bushel,11.53,usd_per_bushel,USDA NASS
2025-04-01,nc_topsoil_moisture_very_short_pct,29.73,percent,USDA Crop Progress
2025-04-01,farm_diesel_price_per_gallon,4.53,usd_per_gallon,U.S. EIA
2025-04-01,net_farm_income_usd_billion,154.33,usd_billion,USDA ERS
2025-04-01,total_farm_debt_usd_billion,599.43,usd_billion,USDA ERS
2025-04-01,farm_interest_expense_usd_billion,30.16,usd_billion,AFBF Market Intel
2025-04-01,farm_expenses_usd_billion,463.67,usd_billion,USDA ERS
2025-05-01,nc_drought_coverage_pct,41.92,percent,U.S. Drought Monitor
2025-05-01,urea_price_per_ton,477.98,usd_per_ton,USDA AMS
2025-05-01,anhydrous_ammonia_price,717.12,usd_per_ton,USDA AMS
2025-05-01,corn_price_per_bushel,4.65,usd_per_bushel,USDA NASS
2025-05-01,soybean_price_per_bushel,11.49,usd_per_bushel,USDA NASS
2025-05-01,nc_topsoil_moisture_very_short_pct,31.11,percent,USDA Crop Progress
2025-05-01,farm_diesel_price_per_gallon,4.73,usd_per_gallon,U.S. EIA
2025-05-01,net_farm_income_usd_billion,154.13,usd_billion,USDA ERS
2025-05-01,total_farm_debt_usd_billion,602.15,usd_billion,USDA ERS
2025-05-01,farm_interest_expense_usd_billion,30.32,usd_billion,AFBF Market Intel
2025-05-01,farm_expenses_usd_billion,464.74,usd_billion,USDA ERS
2025-06-01,nc_drought_coverage_pct,45.49,percent,U.S. Drought Monitor
2025-06-01,urea_price_per_ton,491.92,usd_per_ton,USDA AMS
2025-06-01,anhydrous_ammonia_price,716.21,usd_per_ton,USDA AMS
2025-06-01,corn_price_per_bushel,4.53,usd_per_bushel,USDA NASS
2025-06-01,soybean_price_per_bushel,11.28,usd_per_bushel,USDA NASS
2025-06-01,nc_topsoil_moisture_very_short_pct,34.5,percent,USDA Crop Progress
2025-06-01,farm_diesel_price_per_gallon,4.75,usd_per_gallon,U.S. EIA
2025-06-01,net_farm_income_usd_billion,153.41,usd_billion,USDA ERS
2025-06-01,total_farm_debt_usd_billion,604.13,usd_billion,USDA ERS
2025-06-01,farm_interest_expense_usd_billion,30.46,usd_billion,AFBF Market Intel
2025-06-01,farm_expenses_usd_billion,465.21,usd_billion,USDA ERS
2025-07-01,nc_drought_coverage_pct,53.51,percent,U.S. Drought Monitor
2025-07-01,urea_price_per_ton,461.68,usd_per_ton,USDA AMS
2025-07-01,anhydrous_ammonia_price,699.64,usd_per_ton,USDA AMS
2025-07-01,corn_price_per_bushel,4.45,usd_per_bushel,USDA NASS
2025-07-01,soybean_price_per_bushel,11.14,usd_per_bushel,USDA NASS
2025-07-01,nc_topsoil_moisture_very_short_pct,34.99,percent,USDA Crop Progress
2025-07-01,farm_diesel_price_per_gallon,4.79,usd_per_gallon,U.S. EIA
2025-07-01,net_farm_income_usd_billion,154.28,usd_billion,USDA ERS
2025-07-01,total_farm_debt_usd_billion,606.91,usd_billion,USDA ERS
2025-07-01,farm_interest_expense_usd_billion,31.04,usd_billion,AFBF Market Intel
2025-07-01,farm_expenses_usd_billion,465.55,usd_billion,USDA ERS
2025-08-01,nc_drought_coverage_pct,57.64,percent,U.S. Drought Monitor
2025-08-01,urea_price_per_ton,468.06,usd_per_ton,USDA AMS
2025-08-01,anhydrous_ammonia_price,715.04,usd_per_ton,USDA AMS
2025-08-01,corn_price_per_bushel,4.36,usd_per_bushel,USDA NASS
2025-08-01,soybean_price_per_bushel,11.13,usd_per_bushel,USDA NASS
2025-08-01,nc_topsoil_moisture_very_short_pct,40.28,percent,USDA Crop Progress
2025-08-01,farm_diesel_price_per_gallon,4.78,usd_per_gallon,U.S. EIA
2025-08-01,net_farm_income_usd_billion,153.25,usd_billion,USDA ERS
2025-08-01,total_farm_debt_usd_billion,609.16,usd_billion,USDA ERS
2025-08-01,farm_interest_expense_usd_billion,31.23,usd_billion,AFBF Market Intel
2025-08-01,farm_expenses_usd_billion,468.34,usd_billion,USDA ERS
2025-09-01,nc_drought_coverage_pct,62.1,percent,U.S. Drought Monitor
2025-09-01,urea_price_per_ton,476.81,usd_per_ton,USDA AMS
2025-09-01,anhydrous_ammonia_price,697.84,usd_per_ton,USDA AMS
2025-09-01,corn_price_per_bushel,4.33,usd_per_bushel,USDA NASS
